system:time_start,tmean
"Aug 6, 1988",16.149
"Aug 7, 1988",16.229
"Aug 8, 1988",16.466
"Aug 9, 1988",16.918
"Aug 10, 1988",17.209
"Aug 11, 1988",17.192
"Aug 12, 1988",14.898
"Aug 13, 1988",16.75
"Aug 14, 1988",18.416
"Aug 15, 1988",17.97
"Aug 16, 1988",15.182
"Aug 17, 1988",14.791
"Aug 18, 1988",16.606
"Aug 19, 1988",17.693
"Aug 20, 1988",17.873
"Aug 21, 1988",16.361
"Aug 22, 1988",18.119
"Aug 23, 1988",18.75
"Aug 24, 1988",18.25
"Aug 25, 1988",18.164
"Aug 26, 1988",16.841
"Aug 27, 1988",14.825
"Aug 28, 1988",14.083
"Aug 29, 1988",14.37
"Aug 30, 1988",14.656
"Aug 31, 1988",14.554
"Sep 1, 1988",15.462
"Sep 2, 1988",14.713
"Sep 3, 1988",15.206
"Sep 4, 1988",13.559
"Sep 5, 1988",13.652
"Sep 6, 1988",14.972
"Sep 7, 1988",16.395
"Sep 8, 1988",17.495
"Sep 9, 1988",17.27
"Sep 10, 1988",14.421
"Sep 11, 1988",12.149
"Sep 12, 1988",8.554
"Sep 13, 1988",8.871
"Sep 14, 1988",8.362
"Sep 15, 1988",9.31
"Sep 16, 1988",11.99
"Sep 17, 1988",13.656
"Sep 18, 1988",11.523
"Sep 19, 1988",10.404
"Sep 20, 1988",12.248
"Sep 21, 1988",10.704
"Sep 22, 1988",8.176
"Sep 23, 1988",9.507
"Sep 24, 1988",10.788
"Sep 25, 1988",11.649
"Sep 26, 1988",12.359
"Sep 27, 1988",11.359
"Sep 28, 1988",9.739
"Sep 29, 1988",8.031
"Sep 30, 1988",11.3
"Oct 1, 1988",13.098
"Oct 2, 1988",13.048
"Oct 3, 1988",13.529
"Oct 4, 1988",10.931
"Oct 5, 1988",10.39
"Oct 6, 1988",8.58
"Oct 7, 1988",7.919
"Oct 8, 1988",8.428
"Oct 9, 1988",9.087
"Oct 10, 1988",8.325
"Oct 11, 1988",8.451
"Oct 12, 1988",9.139
"Oct 13, 1988",9.794
"Oct 14, 1988",9.446
"Oct 15, 1988",10.441
"Oct 16, 1988",11.37
"Oct 17, 1988",12.27
"Oct 18, 1988",12.17
"Oct 19, 1988",11.694
"Oct 20, 1988",10.919
"Oct 21, 1988",11.502
"Oct 22, 1988",11.139
"Oct 23, 1988",11.343
"Oct 24, 1988",11.586
"Oct 25, 1988",9.959
"Oct 26, 1988",9.568
"Oct 27, 1988",9.793
"Oct 28, 1988",9.043
"Oct 29, 1988",7.6
"Oct 30, 1988",7.534
"Oct 31, 1988",7.744
"Nov 1, 1988",6.968
"Nov 2, 1988",6.408
"Nov 3, 1988",6.782
"Nov 4, 1988",3.889
"Nov 5, 1988",5.182
"Nov 6, 1988",7.142
"Nov 7, 1988",5.886
"Nov 8, 1988",4.632
"Nov 9, 1988",3.059
"Nov 10, 1988",2.265
"Nov 11, 1988",-0.83
"Nov 12, 1988",0.523
"Nov 13, 1988",3.795
"Nov 14, 1988",1.062
"Nov 15, 1988",-5.591
"Nov 16, 1988",-5.566
"Nov 17, 1988",-6.072
"Nov 18, 1988",-6.393
"Nov 19, 1988",-5.128
"Nov 20, 1988",-4.348
"Nov 21, 1988",-3.651
"Nov 22, 1988",-0.497
"Nov 23, 1988",3.262
"Nov 24, 1988",-2.932
"Nov 25, 1988",-5.853
"Nov 26, 1988",-8.32
"Nov 27, 1988",-7.979
"Nov 28, 1988",-2.847
"Nov 29, 1988",-5.328
"Nov 30, 1988",-3.019
"Dec 1, 1988",2.749
"Dec 2, 1988",2.549
"Dec 3, 1988",2.923
"Dec 4, 1988",1.942
"Dec 5, 1988",2.729
"Dec 6, 1988",0.424
"Dec 7, 1988",-4.796
"Dec 8, 1988",-5.131
"Dec 9, 1988",-1.685
"Dec 10, 1988",-0.203
"Dec 11, 1988",-0.965
"Dec 12, 1988",2.301
"Dec 13, 1988",4.155
"Dec 14, 1988",0.758
"Dec 15, 1988",-3.308
"Dec 16, 1988",-0.158
"Dec 17, 1988",1.649
"Dec 18, 1988",2.452
"Dec 19, 1988",-5.801
"Dec 20, 1988",-5.937
"Dec 21, 1988",-8.531
"Dec 22, 1988",-7.871
"Dec 23, 1988",-10.953
"Dec 24, 1988",-11.061
"Dec 25, 1988",-6.711
"Dec 26, 1988",-13.48
"Dec 27, 1988",-13.69
"Dec 28, 1988",-13.805
"Dec 29, 1988",-11.483
"Dec 30, 1988",-5.289
"Dec 31, 1988",-4.416
"Jan 1, 1989",-4.46
"Jan 2, 1989",-3.083
"Jan 3, 1989",-0.154
"Jan 4, 1989",-0.84
"Jan 5, 1989",-1.134
"Jan 6, 1989",-9.67
"Jan 7, 1989",-15.084
"Jan 8, 1989",-14.901
"Jan 9, 1989",-8.114
"Jan 10, 1989",-2.821
"Jan 11, 1989",-9.295
"Jan 12, 1989",-11.783
"Jan 13, 1989",-9.205
"Jan 14, 1989",-8.042
"Jan 15, 1989",-7.246
"Jan 16, 1989",-4.288
"Jan 17, 1989",-2.429
"Jan 18, 1989",-0.294
"Jan 19, 1989",0.561
"Jan 20, 1989",-1.559
"Jan 21, 1989",-1.815
"Jan 22, 1989",-0.46
"Jan 23, 1989",-1.063
"Jan 24, 1989",-3.566
"Jan 25, 1989",-5.896
"Jan 26, 1989",-3.251
"Jan 27, 1989",-2.909
"Jan 28, 1989",-5.489
"Jan 29, 1989",-4.017
"Jan 30, 1989",1.753
"Jan 31, 1989",1.3
"Feb 1, 1989",-3.232
"Feb 2, 1989",-2.387
"Feb 3, 1989",-3.281
"Feb 4, 1989",-7.245
"Feb 5, 1989",-17.4
"Feb 6, 1989",-17.548
"Feb 7, 1989",-12.303
"Feb 8, 1989",-8.142
"Feb 9, 1989",-1.636
"Feb 10, 1989",-0.163
"Feb 11, 1989",-0.471
"Feb 12, 1989",-6.092
"Feb 13, 1989",-7.678
"Feb 14, 1989",-6.724
"Feb 15, 1989",-4.905
"Feb 16, 1989",-1.142
"Feb 17, 1989",0.641
"Feb 18, 1989",1.662
"Feb 19, 1989",-2.128
"Feb 20, 1989",-3.462
"Feb 21, 1989",-2.661
"Feb 22, 1989",2.317
"Feb 23, 1989",3.799
"Feb 24, 1989",6.003
"Feb 25, 1989",6.155
"Feb 26, 1989",4.787
"Feb 27, 1989",0.891
"Feb 28, 1989",0.855
"Mar 1, 1989",2.413
"Mar 2, 1989",-1.095
"Mar 3, 1989",-6.644
"Mar 4, 1989",-5.565
"Mar 5, 1989",-2.634
"Mar 6, 1989",3.691
"Mar 7, 1989",5.993
"Mar 8, 1989",8.258
"Mar 9, 1989",10.408
"Mar 10, 1989",10.176
"Mar 11, 1989",8.992
"Mar 12, 1989",7.557
"Mar 13, 1989",4.834
"Mar 14, 1989",0.766
"Mar 15, 1989",3.112
"Mar 16, 1989",5.763
"Mar 17, 1989",3.771
"Mar 18, 1989",6.003
"Mar 19, 1989",3.992
"Mar 20, 1989",-1.516
"Mar 21, 1989",2.377
"Mar 22, 1989",5.385
"Mar 23, 1989",5.848
"Mar 24, 1989",6.026
"Mar 25, 1989",4.853
"Mar 26, 1989",1.122
"Mar 27, 1989",2.414
"Mar 28, 1989",6.093
"Mar 29, 1989",4.034
"Mar 30, 1989",2.837
"Mar 31, 1989",4.676
"Apr 1, 1989",5.777
"Apr 2, 1989",7.181
"Apr 3, 1989",6.697
"Apr 4, 1989",3.995
"Apr 5, 1989",6.705
"Apr 6, 1989",9.019
"Apr 7, 1989",10.436
"Apr 8, 1989",10.413
"Apr 9, 1989",8.523
"Apr 10, 1989",6.525
"Apr 11, 1989",7.124
"Apr 12, 1989",3.887
"Apr 13, 1989",4.746
"Apr 14, 1989",7.738
"Apr 15, 1989",9.505
"Apr 16, 1989",10.366
"Apr 17, 1989",11.778
"Apr 18, 1989",11.177
"Apr 19, 1989",12.634
"Apr 20, 1989",13.175
"Apr 21, 1989",13.436
"Apr 22, 1989",10.917
"Apr 23, 1989",10.002
"Apr 24, 1989",9.157
"Apr 25, 1989",8.165
"Apr 26, 1989",4.165
"Apr 27, 1989",1.429
"Apr 28, 1989",1.74
"Apr 29, 1989",2.209
"Apr 30, 1989",4.695
"May 1, 1989",8.282
"May 2, 1989",11.584
"May 3, 1989",12.446
"May 4, 1989",11.035
"May 5, 1989",12.612
"May 6, 1989",14.318
"May 7, 1989",15.373
"May 8, 1989",15.692
"May 9, 1989",15.395
"May 10, 1989",11.887
"May 11, 1989",7.506
"May 12, 1989",4.253
"May 13, 1989",6.057
"May 14, 1989",6.053
"May 15, 1989",6.664
"May 16, 1989",6.426
"May 17, 1989",8.318
"May 18, 1989",12.461
"May 19, 1989",12.906
"May 20, 1989",14.639
"May 21, 1989",14.869
"May 22, 1989",15.884
"May 23, 1989",16.891
"May 24, 1989",14.175
"May 25, 1989",10.921
"May 26, 1989",12.26
"May 27, 1989",15.587
"May 28, 1989",15.918
"May 29, 1989",14.375
"May 30, 1989",10.819
"May 31, 1989",10.712
"Jun 1, 1989",13.314
"Jun 2, 1989",13.777
"Jun 3, 1989",12.742
"Jun 4, 1989",13.255
"Jun 5, 1989",14.167
"Jun 6, 1989",13.231
"Jun 7, 1989",15.059
"Jun 8, 1989",13.038
"Jun 9, 1989",13.076
"Jun 10, 1989",14.452
"Jun 11, 1989",15.716
"Jun 12, 1989",14.085
"Jun 13, 1989",14.535
"Jun 14, 1989",15.551
"Jun 15, 1989",18.423
"Jun 16, 1989",18.764
"Jun 17, 1989",19.003
"Jun 18, 1989",20.828
"Jun 19, 1989",21.013
"Jun 20, 1989",19.24
"Jun 21, 1989",12.016
"Jun 22, 1989",12.221
"Jun 23, 1989",15.07
"Jun 24, 1989",15.116
"Jun 25, 1989",15.069
"Jun 26, 1989",15.249
"Jun 27, 1989",16.923
"Jun 28, 1989",18.198
"Jun 29, 1989",18.634
"Jun 30, 1989",19.147
"Jul 1, 1989",18.858
"Jul 2, 1989",19.52
"Jul 3, 1989",20.847
"Jul 4, 1989",21.736
"Jul 5, 1989",22.068
"Jul 6, 1989",22.876
"Jul 7, 1989",22.216
"Jul 8, 1989",21.809
"Jul 9, 1989",20.704
"Jul 10, 1989",17.514
"Jul 11, 1989",17.706
"Jul 12, 1989",17.725
"Jul 13, 1989",19.425
"Jul 14, 1989",20.091
"Jul 15, 1989",20.603
"Jul 16, 1989",19.411
"Jul 17, 1989",19.448
"Jul 18, 1989",21.177
"Jul 19, 1989",21.633
"Jul 20, 1989",20.415
"Jul 21, 1989",20.159
"Jul 22, 1989",19.412
"Jul 23, 1989",17.173
"Jul 24, 1989",16.352
"Jul 25, 1989",15.713
"Jul 26, 1989",14.664
"Jul 27, 1989",15.424
"Jul 28, 1989",16.212
"Jul 29, 1989",15.344
"Jul 30, 1989",16.555
"Jul 31, 1989",17.372
"Aug 1, 1989",15.255
"Aug 2, 1989",15.724
"Aug 3, 1989",16.919
"Aug 4, 1989",17.33
"Aug 5, 1989",18.067
"Aug 6, 1989",18.432
"Aug 7, 1989",18.085
"Aug 8, 1989",17.44
"Aug 9, 1989",17.619
"Aug 10, 1989",18.237
"Aug 11, 1989",17.311
"Aug 12, 1989",16.597
"Aug 13, 1989",17.575
"Aug 14, 1989",17.638
"Aug 15, 1989",16.855
"Aug 16, 1989",16.809
"Aug 17, 1989",16.113
"Aug 18, 1989",14.858
"Aug 19, 1989",14.222
"Aug 20, 1989",13.542
"Aug 21, 1989",14.283
"Aug 22, 1989",14.209
"Aug 23, 1989",14.781
"Aug 24, 1989",14.659
"Aug 25, 1989",14.046
"Aug 26, 1989",14.642
"Aug 27, 1989",15.391
"Aug 28, 1989",15.605
"Aug 29, 1989",16.682
"Aug 30, 1989",16.505
"Aug 31, 1989",16.157
"Sep 1, 1989",16.369
"Sep 2, 1989",17.504
"Sep 3, 1989",17.719
"Sep 4, 1989",16.288
"Sep 5, 1989",16.01
"Sep 6, 1989",16.46
"Sep 7, 1989",16.383
"Sep 8, 1989",13.546
"Sep 9, 1989",12.315
"Sep 10, 1989",12.714
"Sep 11, 1989",13.067
"Sep 12, 1989",10.387
"Sep 13, 1989",7.775
"Sep 14, 1989",10.71
"Sep 15, 1989",12.733
"Sep 16, 1989",13.509
"Sep 17, 1989",15.492
"Sep 18, 1989",14.299
"Sep 19, 1989",13.874
"Sep 20, 1989",10.493
"Sep 21, 1989",11.54
"Sep 22, 1989",13.357
"Sep 23, 1989",13.281
"Sep 24, 1989",14.987
"Sep 25, 1989",15.122
"Sep 26, 1989",14.914
"Sep 27, 1989",15.324
"Sep 28, 1989",15.899
"Sep 29, 1989",14.824
"Sep 30, 1989",14.247
"Oct 1, 1989",11.978
"Oct 2, 1989",11.491
"Oct 3, 1989",10.911
"Oct 4, 1989",7.004
"Oct 5, 1989",6.209
"Oct 6, 1989",7.658
"Oct 7, 1989",8.261
"Oct 8, 1989",8.625
"Oct 9, 1989",10.822
"Oct 10, 1989",11.318
"Oct 11, 1989",12.581
"Oct 12, 1989",12.586
"Oct 13, 1989",12.823
"Oct 14, 1989",11.98
"Oct 15, 1989",8.482
"Oct 16, 1989",5.534
"Oct 17, 1989",4.605
"Oct 18, 1989",4.59
"Oct 19, 1989",5.306
"Oct 20, 1989",5.729
"Oct 21, 1989",6.989
"Oct 22, 1989",6.01
"Oct 23, 1989",7.47
"Oct 24, 1989",8.635
"Oct 25, 1989",7.084
"Oct 26, 1989",0.946
"Oct 27, 1989",2.761
"Oct 28, 1989",0.716
"Oct 29, 1989",-2.668
"Oct 30, 1989",-1.424
"Oct 31, 1989",0.739
"Nov 1, 1989",-3.098
"Nov 2, 1989",-0.25
"Nov 3, 1989",1.354
"Nov 4, 1989",3.567
"Nov 5, 1989",4.694
"Nov 6, 1989",2.084
"Nov 7, 1989",1.74
"Nov 8, 1989",1.638
"Nov 9, 1989",5.129
"Nov 10, 1989",6.846
"Nov 11, 1989",9.529
"Nov 12, 1989",7.253
"Nov 13, 1989",5.271
"Nov 14, 1989",2.634
"Nov 15, 1989",-0.203
"Nov 16, 1989",1.344
"Nov 17, 1989",0.097
"Nov 18, 1989",1.594
"Nov 19, 1989",7.608
"Nov 20, 1989",8.374
"Nov 21, 1989",6.091
"Nov 22, 1989",4.064
"Nov 23, 1989",3.206
"Nov 24, 1989",0.501
"Nov 25, 1989",1.823
"Nov 26, 1989",-2.734
"Nov 27, 1989",-6.215
"Nov 28, 1989",-7.769
"Nov 29, 1989",-4.53
"Nov 30, 1989",-2.79
"Dec 1, 1989",-1.628
"Dec 2, 1989",-0.197
"Dec 3, 1989",0.498
"Dec 4, 1989",3.64
"Dec 5, 1989",3.631
"Dec 6, 1989",-1.923
"Dec 7, 1989",-3.662
"Dec 8, 1989",0.532
"Dec 9, 1989",0.496
"Dec 10, 1989",-6.658
"Dec 11, 1989",-10.82
"Dec 12, 1989",-7.688
"Dec 13, 1989",-6.161
"Dec 14, 1989",-3.366
"Dec 15, 1989",-2.883
"Dec 16, 1989",-5.94
"Dec 17, 1989",-7.145
"Dec 18, 1989",-5.752
"Dec 19, 1989",-4.686
"Dec 20, 1989",-2.215
"Dec 21, 1989",-3.859
"Dec 22, 1989",-4.053
"Dec 23, 1989",1.101
"Dec 24, 1989",1.169
"Dec 25, 1989",1.1
"Dec 26, 1989",1.729
"Dec 27, 1989",0.314
"Dec 28, 1989",-2.519
"Dec 29, 1989",-2.731
"Dec 30, 1989",-6.187
"Dec 31, 1989",-4.703
"Jan 1, 1990",-2.957
"Jan 2, 1990",-5.116
"Jan 3, 1990",-10.892
"Jan 4, 1990",-10.195
"Jan 5, 1990",-8.918
"Jan 6, 1990",-4.846
"Jan 7, 1990",-2.531
"Jan 8, 1990",-0.319
"Jan 9, 1990",2.685
"Jan 10, 1990",3.82
"Jan 11, 1990",3.898
"Jan 12, 1990",0.775
"Jan 13, 1990",-1.867
"Jan 14, 1990",-1.162
"Jan 15, 1990",-4.136
"Jan 16, 1990",-5.561
"Jan 17, 1990",-6.101
"Jan 18, 1990",-4.924
"Jan 19, 1990",-8.404
"Jan 20, 1990",-7.297
"Jan 21, 1990",-4.104
"Jan 22, 1990",-3.231
"Jan 23, 1990",-2.486
"Jan 24, 1990",-9.973
"Jan 25, 1990",-4.335
"Jan 26, 1990",-3.417
"Jan 27, 1990",-10.358
"Jan 28, 1990",-9.132
"Jan 29, 1990",-6.756
"Jan 30, 1990",-4.347
"Jan 31, 1990",-4.583
"Feb 1, 1990",-4.942
"Feb 2, 1990",-6.342
"Feb 3, 1990",-5.631
"Feb 4, 1990",-3.563
"Feb 5, 1990",-4.54
"Feb 6, 1990",-3.433
"Feb 7, 1990",-2.93
"Feb 8, 1990",-6.419
"Feb 9, 1990",-4.635
"Feb 10, 1990",1.059
"Feb 11, 1990",2.893
"Feb 12, 1990",0.604
"Feb 13, 1990",-0.484
"Feb 14, 1990",-9.75
"Feb 15, 1990",-14.752
"Feb 16, 1990",-13.464
"Feb 17, 1990",-7.674
"Feb 18, 1990",-4.857
"Feb 19, 1990",-4.597
"Feb 20, 1990",-4.276
"Feb 21, 1990",-3.069
"Feb 22, 1990",-0.868
"Feb 23, 1990",2.006
"Feb 24, 1990",2.769
"Feb 25, 1990",2.908
"Feb 26, 1990",3.629
"Feb 27, 1990",1.722
"Feb 28, 1990",0.488
"Mar 1, 1990",-0.183
"Mar 2, 1990",0.676
"Mar 3, 1990",-0.696
"Mar 4, 1990",2.93
"Mar 5, 1990",-0.397
"Mar 6, 1990",-3.947
"Mar 7, 1990",-1.187
"Mar 8, 1990",1.457
"Mar 9, 1990",4.321
"Mar 10, 1990",2.526
"Mar 11, 1990",-2.662
"Mar 12, 1990",-5.176
"Mar 13, 1990",-8.578
"Mar 14, 1990",-7.097
"Mar 15, 1990",-4.87
"Mar 16, 1990",-1.707
"Mar 17, 1990",1.3
"Mar 18, 1990",3.095
"Mar 19, 1990",4.199
"Mar 20, 1990",5.611
"Mar 21, 1990",6.661
"Mar 22, 1990",6.841
"Mar 23, 1990",6.756
"Mar 24, 1990",6.381
"Mar 25, 1990",6.646
"Mar 26, 1990",6.475
"Mar 27, 1990",3.701
"Mar 28, 1990",2.957
"Mar 29, 1990",-0.615
"Mar 30, 1990",-1.284
"Mar 31, 1990",1.443
"Apr 1, 1990",3.231
"Apr 2, 1990",3.921
"Apr 3, 1990",4.346
"Apr 4, 1990",5.139
"Apr 5, 1990",5.158
"Apr 6, 1990",5.072
"Apr 7, 1990",5.848
"Apr 8, 1990",4.639
"Apr 9, 1990",4.288
"Apr 10, 1990",5.144
"Apr 11, 1990",6.887
"Apr 12, 1990",8.65
"Apr 13, 1990",8.416
"Apr 14, 1990",10.874
"Apr 15, 1990",11.549
"Apr 16, 1990",9.915
"Apr 17, 1990",6.867
"Apr 18, 1990",3.705
"Apr 19, 1990",3.896
"Apr 20, 1990",7.247
"Apr 21, 1990",9.652
"Apr 22, 1990",9.076
"Apr 23, 1990",6.035
"Apr 24, 1990",2.478
"Apr 25, 1990",4.2
"Apr 26, 1990",5.281
"Apr 27, 1990",6.126
"Apr 28, 1990",10.105
"Apr 29, 1990",1.524
"Apr 30, 1990",1.76
"May 1, 1990",2.943
"May 2, 1990",3.54
"May 3, 1990",6.257
"May 4, 1990",6.34
"May 5, 1990",7.434
"May 6, 1990",8.611
"May 7, 1990",10.64
"May 8, 1990",7.963
"May 9, 1990",5.43
"May 10, 1990",8.934
"May 11, 1990",6.959
"May 12, 1990",7.783
"May 13, 1990",10.366
"May 14, 1990",11.094
"May 15, 1990",8.584
"May 16, 1990",7.208
"May 17, 1990",10.512
"May 18, 1990",9.985
"May 19, 1990",9.197
"May 20, 1990",9.434
"May 21, 1990",12.368
"May 22, 1990",14.528
"May 23, 1990",14.29
"May 24, 1990",12.133
"May 25, 1990",11.067
"May 26, 1990",10.942
"May 27, 1990",12.34
"May 28, 1990",11.891
"May 29, 1990",6.312
"May 30, 1990",9.55
"May 31, 1990",11.394
"Jun 1, 1990",7.991
"Jun 2, 1990",10.03
"Jun 3, 1990",15.634
"Jun 4, 1990",18.861
"Jun 5, 1990",19.091
"Jun 6, 1990",17.801
"Jun 7, 1990",17.274
"Jun 8, 1990",18.974
"Jun 9, 1990",17.845
"Jun 10, 1990",14.446
"Jun 11, 1990",15.269
"Jun 12, 1990",15.037
"Jun 13, 1990",14.821
"Jun 14, 1990",15.458
"Jun 15, 1990",14.628
"Jun 16, 1990",11.381
"Jun 17, 1990",15.346
"Jun 18, 1990",18.754
"Jun 19, 1990",17.092
"Jun 20, 1990",16.878
"Jun 21, 1990",18.918
"Jun 22, 1990",19.413
"Jun 23, 1990",21.137
"Jun 24, 1990",23.081
"Jun 25, 1990",22.245
"Jun 26, 1990",22.478
"Jun 27, 1990",22.056
"Jun 28, 1990",21.609
"Jun 29, 1990",23
"Jun 30, 1990",22.238
"Jul 1, 1990",21.216
"Jul 2, 1990",19.577
"Jul 3, 1990",15.839
"Jul 4, 1990",17.559
"Jul 5, 1990",16.159
"Jul 6, 1990",16.153
"Jul 7, 1990",16.098
"Jul 8, 1990",15.341
"Jul 9, 1990",15.907
"Jul 10, 1990",16.977
"Jul 11, 1990",17.893
"Jul 12, 1990",17.864
"Jul 13, 1990",17.58
"Jul 14, 1990",16.287
"Jul 15, 1990",16.049
"Jul 16, 1990",16.743
"Jul 17, 1990",17.909
"Jul 18, 1990",18.413
"Jul 19, 1990",18.235
"Jul 20, 1990",18.298
"Jul 21, 1990",17.936
"Jul 22, 1990",17.124
"Jul 23, 1990",17.718
"Jul 24, 1990",15.98
"Jul 25, 1990",16.334
"Jul 26, 1990",16.789
"Jul 27, 1990",17.927
"Jul 28, 1990",18.57
"Jul 29, 1990",17.461
"Jul 30, 1990",16.46
"Jul 31, 1990",16.651
"Aug 1, 1990",16.411
"Aug 2, 1990",15.696
"Aug 3, 1990",16.866
"Aug 4, 1990",17.277
"Aug 5, 1990",15.624
"Aug 6, 1990",14.469
"Aug 7, 1990",16.036
"Aug 8, 1990",18.624
"Aug 9, 1990",18.786
"Aug 10, 1990",18.792
"Aug 11, 1990",17.665
"Aug 12, 1990",16.315
"Aug 13, 1990",13.042
"Aug 14, 1990",13.447
"Aug 15, 1990",12.97
"Aug 16, 1990",13.247
"Aug 17, 1990",13.977
"Aug 18, 1990",15.308
"Aug 19, 1990",15.132
"Aug 20, 1990",15.53
"Aug 21, 1990",15.86
"Aug 22, 1990",15.188
"Aug 23, 1990",14.867
"Aug 24, 1990",14.651
"Aug 25, 1990",15.026
"Aug 26, 1990",15.689
"Aug 27, 1990",17.855
"Aug 28, 1990",18.985
"Aug 29, 1990",19.54
"Aug 30, 1990",18.6
"Aug 31, 1990",18.417
"Sep 1, 1990",18.051
"Sep 2, 1990",17.717
"Sep 3, 1990",17.761
"Sep 4, 1990",15.226
"Sep 5, 1990",14.69
"Sep 6, 1990",15.632
"Sep 7, 1990",16.805
"Sep 8, 1990",16.365
"Sep 9, 1990",17.21
"Sep 10, 1990",17.321
"Sep 11, 1990",18.136
"Sep 12, 1990",18.882
"Sep 13, 1990",19.193
"Sep 14, 1990",19.029
"Sep 15, 1990",16.84
"Sep 16, 1990",12.073
"Sep 17, 1990",12.545
"Sep 18, 1990",9.854
"Sep 19, 1990",10.391
"Sep 20, 1990",8.886
"Sep 21, 1990",11.568
"Sep 22, 1990",12.799
"Sep 23, 1990",10.916
"Sep 24, 1990",12.851
"Sep 25, 1990",13.376
"Sep 26, 1990",13.204
"Sep 27, 1990",12.212
"Sep 28, 1990",10.014
"Sep 29, 1990",10.808
"Sep 30, 1990",10.637
"Oct 1, 1990",10.902
"Oct 2, 1990",6.607
"Oct 3, 1990",8.382
"Oct 4, 1990",11.078
"Oct 5, 1990",11.313
"Oct 6, 1990",11.452
"Oct 7, 1990",8.12
"Oct 8, 1990",2.119
"Oct 9, 1990",2.085
"Oct 10, 1990",5.937
"Oct 11, 1990",7.105
"Oct 12, 1990",6.461
"Oct 13, 1990",8.444
"Oct 14, 1990",9.983
"Oct 15, 1990",9.849
"Oct 16, 1990",9.164
"Oct 17, 1990",6.224
"Oct 18, 1990",7.508
"Oct 19, 1990",6.282
"Oct 20, 1990",-0.541
"Oct 21, 1990",0.492
"Oct 22, 1990",4.392
"Oct 23, 1990",6.216
"Oct 24, 1990",7.31
"Oct 25, 1990",8.086
"Oct 26, 1990",8.954
"Oct 27, 1990",9.793
"Oct 28, 1990",8.746
"Oct 29, 1990",8.404
"Oct 30, 1990",8.246
"Oct 31, 1990",6.035
"Nov 1, 1990",4.156
"Nov 2, 1990",-0.102
"Nov 3, 1990",-2.03
"Nov 4, 1990",-0.294
"Nov 5, 1990",-0.644
"Nov 6, 1990",-3.878
"Nov 7, 1990",-3.729
"Nov 8, 1990",-0.949
"Nov 9, 1990",3.54
"Nov 10, 1990",4.789
"Nov 11, 1990",5.92
"Nov 12, 1990",5.779
"Nov 13, 1990",5.375
"Nov 14, 1990",6.009
"Nov 15, 1990",5.669
"Nov 16, 1990",5.024
"Nov 17, 1990",4.145
"Nov 18, 1990",3.461
"Nov 19, 1990",3.198
"Nov 20, 1990",-0.342
"Nov 21, 1990",-4.395
"Nov 22, 1990",-1.296
"Nov 23, 1990",2.302
"Nov 24, 1990",4.48
"Nov 25, 1990",4.454
"Nov 26, 1990",-2.745
"Nov 27, 1990",-7.986
"Nov 28, 1990",-7.503
"Nov 29, 1990",-2.893
"Nov 30, 1990",-1.475
"Dec 1, 1990",-1.933
"Dec 2, 1990",-8.465
"Dec 3, 1990",-6.837
"Dec 4, 1990",-1.099
"Dec 5, 1990",-0.759
"Dec 6, 1990",-3.967
"Dec 7, 1990",-0.299
"Dec 8, 1990",0.74
"Dec 9, 1990",2.26
"Dec 10, 1990",2.747
"Dec 11, 1990",2.102
"Dec 12, 1990",-1.111
"Dec 13, 1990",-1.48
"Dec 14, 1990",-7.788
"Dec 15, 1990",-6.465
"Dec 16, 1990",-4.991
"Dec 17, 1990",-7.658
"Dec 18, 1990",-5.907
"Dec 19, 1990",-5.79
"Dec 20, 1990",-10.627
"Dec 21, 1990",-17.918
"Dec 22, 1990",-19.769
"Dec 23, 1990",-19.374
"Dec 24, 1990",-13.128
"Dec 25, 1990",-12.494
"Dec 26, 1990",-11.246
"Dec 27, 1990",-8.621
"Dec 28, 1990",-6.676
"Dec 29, 1990",-11.476
"Dec 30, 1990",-11.191
